{'f': [401, 0, 452, 496, 292, 404, 429, 0, 497, 444, 516, 0, 457, 467, 443, 460, 441, 453, 434, 440, 431, 434, 421, 442, 436, 441, 429, 396, 435, 437, 419, 409, 445, 414, 416, 421, 410, 405, 404, 391, 404, 402, 404, 390, 412, 397, 415, 413, 427, 433, 429, 446, 402, 412, 428, 413, 416, 435, 432, 398, 404, 451, 416, 0, 452, 467, 435, 444, 463, 0, 0, 455, 475, 449, 480, 497, 482, 502, 468, 503, 510, 0, 520, 0, 520, 0, 0, 502, 528, 0, 0, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [498, 463, 525, 471, 0, 455, 482, 462, 434, 475, 464, 455, 0, 452, 470, 469, 421, 0, 401, 424, 409, 429, 433, 422, 415, 419, 417, 407, 427, 415, 427, 418, 398, 409, 417, 413, 401, 402, 399, 400, 399, 396, 382, 402, 411, 403, 419, 415, 403, 414, 426, 439, 434, 426, 424, 426, 417, 0, 422, 434, 412, 433, 418, 442, 0, 449, 0, 0, 423, 0, 462, 475, 455, 0, 0, 491, 0, 0, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 644, 0, 0, 0, 0, 724, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 519, 0, 515, 0, 0, 0, 496, 0, 484, 0, 0, 0, 448, 469, 466, 0, 448, 437, 451, 438, 434, 429, 440, 0, 420, 407, 442, 419, 404, 424, 425, 421, 399, 405, 416, 405, 399, 401, 390, 400, 389, 397, 410, 402, 395, 388, 401, 427, 409, 414, 401, 413, 404, 418, 420, 407, 413, 402, 423, 420, 441, 452, 398, 431, 0, 429, 440, 408, 450, 442, 451, 430, 447, 479, 478, 0, 506, 485, 0, 0, 0, 0, 515, 0, 0, 532, 0, 616, 0, 562, 0, 0, 0, 0, 0, 0, 0, 713, 0, 780]}, 44.2
{'f': [478, 0, 0, 524, 467, 474, 434, 0, 0, 486, 0, 0, 470, 439, 434, 442, 441, 406, 446, 0, 411, 434, 425, 386, 408, 421, 427, 408, 408, 415, 413, 401, 412, 407, 404, 402, 395, 408, 394, 393, 398, 392, 410, 409, 409, 411, 404, 421, 420, 403, 418, 423, 403, 407, 427, 416, 421, 443, 435, 432, 401, 407, 434, 424, 443, 456, 442, 0, 452, 0, 502, 0, 487, 0, 444, 445, 0, 0, 502, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 785, 0, 860]}, 44.2
{'f': [477, 516, 503, 0, 0, 0, 495, 0, 475, 0, 0, 448, 0, 430, 425, 0, 460, 442, 437, 419, 0, 417, 431, 410, 405, 0, 413, 409, 415, 411, 402, 430, 427, 413, 405, 409, 405, 404, 401, 395, 388, 401, 378, 398, 402, 408, 409, 403, 417, 414, 415, 390, 417, 422, 419, 415, 410, 425, 418, 432, 454, 442, 0, 412, 421, 0, 0, 0, 0, 466, 451, 0, 455, 502, 0, 0, 473, 477, 0, 500, 0, 511, 0, 0, 501, 529, 0, 556, 0, 0, 0, 0, 0, 0, 557, 0, 0, 521, 0, 654, 895]}, 44.2
{'f': [0, 0, 494, 0, 491, 0, 0, 463, 474, 0, 451, 439, 420, 463, 455, 432, 454, 0, 422, 398, 422, 432, 409, 398, 419, 422, 409, 408, 431, 415, 407, 397, 415, 399, 411, 409, 397, 389, 383, 386, 394, 379, 389, 398, 406, 391, 423, 426, 417, 405, 419, 419, 391, 435, 410, 430, 410, 419, 446, 0, 432, 407, 413, 0, 0, 0, 435, 396, 448, 0, 441, 0, 0, 483, 517, 489, 0, 480, 483, 506, 0, 0, 0, 0, 0, 0, 0, 0, 638, 0, 0, 0, 0, 0, 674, 631, 0, 907, 0, 0, 0]}, 44.2
{'f': [528, 0, 0, 0, 0, 0, 517, 0, 456, 0, 471, 0, 433, 0, 441, 0, 442, 452, 422, 455, 0, 0, 441, 416, 427, 409, 410, 407, 395, 409, 416, 408, 412, 418, 418, 394, 400, 413, 400, 397, 401, 383, 404, 402, 371, 405, 389, 410, 414, 406, 394, 415, 432, 414, 417, 411, 420, 398, 403, 435, 394, 417, 0, 412, 453, 448, 433, 431, 0, 420, 0, 459, 483, 0, 480, 0, 467, 0, 0, 489, 0, 518, 539, 548, 0, 477, 583, 567, 0, 510, 594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [479, 493, 0, 508, 462, 0, 478, 0, 464, 492, 0, 481, 463, 0, 0, 426, 449, 440, 428, 439, 0, 428, 437, 408, 436, 399, 433, 416, 410, 417, 412, 409, 405, 404, 416, 407, 401, 397, 397, 407, 388, 411, 398, 399, 411, 411, 398, 410, 431, 413, 423, 426, 424, 423, 416, 438, 0, 396, 0, 418, 416, 0, 0, 0, 411, 446, 438, 442, 0, 456, 459, 442, 0, 0, 0, 0, 0, 0, 0, 0, 480, 526, 499, 0, 0, 0, 573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 873, 0, 0, 0]}, 44.2
{'f': [0, 0, 0, 493, 0, 516, 0, 490, 450, 472, 0, 467, 0, 437, 429, 438, 426, 430, 419, 424, 0, 0, 427, 0, 418, 418, 421, 424, 421, 417, 405, 420, 409, 423, 409, 407, 412, 412, 405, 406, 386, 405, 398, 402, 403, 382, 390, 412, 417, 398, 402, 410, 411, 427, 406, 405, 0, 410, 433, 396, 0, 400, 424, 415, 0, 0, 434, 438, 0, 448, 0, 0, 0, 460, 0, 0, 0, 0, 0, 0, 458, 476, 487, 0, 0, 0, 0, 592, 521, 0, 534, 0, 0, 0, 0, 0, 0, 198, 691, 0, 0]}, 44.2
{'f': [0, 498, 0, 485, 0, 467, 0, 461, 484, 0, 0, 467, 413, 0, 436, 445, 0, 427, 0, 0, 407, 398, 406, 434, 404, 415, 405, 412, 417, 415, 410, 394, 413, 413, 406, 394, 397, 402, 390, 389, 398, 388, 396, 394, 405, 404, 412, 413, 416, 407, 413, 409, 401, 0, 416, 413, 440, 408, 431, 426, 0, 430, 436, 0, 0, 460, 0, 0, 0, 0, 469, 0, 437, 0, 0, 0, 474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 739, 0, 821, 0, 0, 0, 0]}, 44.2
{'f': [0, 0, 550, 0, 0, 0, 0, 0, 459, 487, 469, 442, 0, 0, 433, 437, 462, 0, 0, 401, 437, 434, 422, 428, 410, 0, 418, 401, 433, 404, 411, 412, 415, 413, 405, 410, 393, 409, 395, 395, 397, 378, 390, 386, 396, 399, 408, 398, 400, 406, 407, 411, 410, 431, 427, 423, 398, 428, 407, 422, 421, 416, 456, 419, 429, 443, 424, 438, 0, 439, 417, 484, 452, 0, 447, 475, 0, 478, 0, 472, 489, 0, 0, 0, 0, 466, 0, 0, 0, 643, 0, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [512, 0, 483, 0, 0, 0, 0, 465, 0, 0, 0, 466, 416, 432, 426, 418, 420, 448, 0, 427, 449, 414, 419, 421, 422, 418, 406, 425, 425, 406, 403, 401, 399, 410, 391, 397, 403, 382, 406, 385, 404, 394, 382, 394, 402, 404, 402, 418, 410, 436, 417, 427, 429, 449, 427, 425, 0, 414, 407, 420, 0, 438, 425, 436, 431, 0, 0, 0, 487, 457, 470, 0, 463, 0, 475, 0, 0, 0, 481, 0, 0, 0, 0, 0, 0, 0, 525, 0, 0, 0, 0, 577, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 547, 0, 529, 0, 0, 489, 497, 466, 485, 492, 0, 0, 444, 430, 474, 462, 0, 0, 0, 418, 397, 425, 419, 0, 401, 407, 400, 402, 418, 407, 393, 385, 424, 402, 403, 413, 399, 391, 408, 391, 389, 369, 398, 404, 403, 422, 407, 413, 414, 415, 420, 393, 401, 424, 397, 414, 0, 415, 0, 405, 412, 0, 0, 0, 0, 485, 421, 426, 0, 0, 0, 443, 0, 0, 0, 0, 466, 0, 0, 490, 0, 0, 0, 508, 0, 486, 0, 0, 0, 0, 0, 0, 576, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 0, 0, 488, 0, 0, 0, 509, 458, 0, 456, 423, 0, 448, 405, 411, 409, 426, 435, 423, 0, 422, 440, 411, 404, 0, 414, 398, 416, 426, 404, 420, 427, 409, 402, 429, 394, 407, 400, 389, 405, 409, 404, 407, 395, 401, 423, 409, 421, 419, 401, 424, 430, 400, 400, 404, 417, 403, 428, 409, 0, 389, 416, 0, 428, 436, 0, 0, 0, 485, 477, 0, 0, 497, 0, 0, 487, 478, 0, 517, 490, 525, 0, 0, 0, 0, 0, 0, 0, 601, 0, 561, 627, 0, 0, 0, 0, 837, 0, 0, 0]}, 44.2
{'f': [0, 0, 0, 519, 0, 0, 0, 463, 471, 0, 0, 476, 457, 0, 0, 470, 448, 428, 0, 449, 0, 419, 391, 0, 409, 430, 390, 0, 413, 439, 412, 429, 410, 421, 415, 399, 412, 401, 396, 404, 389, 391, 387, 393, 395, 402, 408, 405, 415, 410, 404, 413, 416, 405, 400, 0, 406, 423, 441, 420, 0, 0, 432, 422, 424, 0, 426, 0, 0, 0, 0, 0, 0, 0, 451, 0, 0, 0, 502, 0, 496, 499, 0, 517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 538, 480, 506, 0, 455, 466, 0, 0, 0, 473, 487, 0, 0, 436, 460, 0, 437, 0, 438, 422, 427, 439, 417, 403, 398, 425, 405, 396, 418, 412, 426, 408, 415, 407, 381, 398, 394, 409, 384, 395, 406, 405, 397, 400, 405, 407, 440, 394, 411, 408, 436, 423, 410, 415, 428, 445, 443, 427, 404, 0, 0, 396, 435, 434, 424, 453, 449, 436, 447, 0, 0, 0, 0, 486, 0, 496, 0, 0, 0, 476, 0, 0, 0, 0, 0, 0, 0, 539, 0, 624, 0, 0, 0, 0, 0, 0, 0, 747, 0, 0]}, 44.2
{'f': [542, 0, 494, 519, 0, 519, 0, 453, 0, 0, 463, 468, 432, 450, 442, 438, 0, 0, 0, 0, 429, 451, 416, 0, 424, 411, 422, 410, 404, 407, 416, 400, 417, 412, 404, 405, 396, 405, 416, 393, 400, 389, 381, 405, 389, 397, 393, 411, 418, 429, 409, 396, 407, 427, 406, 444, 417, 411, 414, 420, 429, 0, 455, 416, 440, 415, 441, 445, 432, 0, 451, 461, 469, 0, 470, 434, 0, 0, 0, 468, 499, 0, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 666, 0]}, 44.2
{'f': [0, 0, 0, 0, 0, 0, 0, 0, 482, 0, 461, 426, 446, 444, 447, 445, 455, 0, 413, 443, 385, 414, 400, 439, 409, 423, 411, 424, 411, 407, 400, 408, 400, 401, 408, 403, 394, 407, 390, 386, 391, 383, 385, 403, 407, 398, 419, 400, 406, 415, 418, 441, 0, 406, 419, 388, 414, 432, 457, 405, 419, 0, 420, 0, 0, 420, 0, 477, 0, 0, 429, 0, 0, 463, 482, 502, 0, 0, 528, 0, 0, 0, 0, 546, 0, 541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
